countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Western_Sahara,2020-09-07,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-08,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-09,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-10,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-11,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-12,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-13,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-14,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-15,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-16,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-17,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-18,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-19,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-20,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-21,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-22,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-23,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-24,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-25,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-26,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-27,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-28,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-29,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-30,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-01,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-02,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-03,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-04,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-05,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-06,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-07,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-08,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-09,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-10,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-11,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-12,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-13,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-14,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-15,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-16,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-17,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-18,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-19,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-20,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-21,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-22,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-23,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-24,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-25,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-26,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-27,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-28,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-29,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-30,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-10-31,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-01,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-02,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-03,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-04,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-05,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-06,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-07,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-08,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-09,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-10,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-11,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-12,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-13,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-14,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-15,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-16,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-17,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-18,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-19,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-20,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-21,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-22,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-23,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-24,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-25,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-26,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-27,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-28,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-29,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-11-30,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-01,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-02,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-03,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-04,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-05,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-06,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-07,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-08,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-09,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-10,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-11,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-12,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-13,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-12-14,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-05-30,17,1,23,1,582458,4.3478260869565215,0.0039487825731640731
Solomon_Islands,2020-10-16,2,0,2,0,669821,0.0,0.0002985872344999634
Solomon_Islands,2020-10-17,1,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-18,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-19,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-20,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-21,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-22,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-23,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-24,0,0,3,0,669821,0.0,0.0004478808517499451
Solomon_Islands,2020-10-25,1,0,4,0,669821,0.0,0.0005971744689999268
Solomon_Islands,2020-10-26,0,0,4,0,669821,0.0,0.0005971744689999268
Solomon_Islands,2020-10-27,0,0,4,0,669821,0.0,0.0005971744689999268
Solomon_Islands,2020-10-28,4,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-10-29,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-10-30,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-10-31,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-11-01,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-11-02,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-11-03,0,0,8,0,669821,0.0,0.0011943489379998536
Solomon_Islands,2020-11-04,5,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-05,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-06,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-07,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-08,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-09,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-10,0,0,13,0,669821,0.0,0.0019408170242497622
Solomon_Islands,2020-11-11,3,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-12,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-13,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-14,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-15,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-16,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-17,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-18,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-19,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-20,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-21,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-22,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-23,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-24,0,0,16,0,669821,0.0,0.0023886978759997072
Solomon_Islands,2020-11-25,1,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-11-26,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-11-27,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-11-28,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-11-29,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-11-30,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-01,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-02,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-03,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-04,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-05,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-06,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-07,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-08,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-09,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-10,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-11,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-12,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-13,0,0,17,0,669821,0.0,0.0025379914932496892
Solomon_Islands,2020-12-14,0,0,17,0,669821,0.0,0.0025379914932496892
French_Polynesia,2020-03-19,3,0,3,0,279285,0.0,0.0010741715451957677
French_Polynesia,2020-03-20,0,0,3,0,279285,0.0,0.0010741715451957677
French_Polynesia,2020-03-21,12,0,15,0,279285,0.0,0.0053708577259788384
French_Polynesia,2020-03-22,2,0,17,0,279285,0.0,0.0060869720894426837
French_Polynesia,2020-03-23,1,0,18,0,279285,0.0,0.0064450292711746068
French_Polynesia,2020-03-24,5,0,23,0,279285,0.0,0.00823531517983422
French_Polynesia,2020-03-25,2,0,25,0,279285,0.0,0.0089514295432980649
French_Polynesia,2020-03-26,0,0,25,0,279285,0.0,0.0089514295432980649
French_Polynesia,2020-03-27,5,0,30,0,279285,0.0,0.010741715451957677
French_Polynesia,2020-03-28,0,0,30,0,279285,0.0,0.010741715451957677
French_Polynesia,2020-03-29,4,0,34,0,279285,0.0,0.012173944178885367
French_Polynesia,2020-03-30,1,0,35,0,279285,0.0,0.01253200136061729
French_Polynesia,2020-03-31,1,0,36,0,279285,0.0,0.012890058542349214
French_Polynesia,2020-04-01,1,0,37,0,279285,0.0,0.013248115724081135
French_Polynesia,2020-04-02,0,0,37,0,279285,0.0,0.013248115724081135
French_Polynesia,2020-04-03,0,0,37,0,279285,0.0,0.013248115724081135
French_Polynesia,2020-04-04,2,0,39,0,279285,0.0,0.013964230087544981
French_Polynesia,2020-04-05,1,0,40,0,279285,0.0,0.014322287269276904
French_Polynesia,2020-04-06,1,0,41,0,279285,0.0,0.014680344451008825
French_Polynesia,2020-04-07,0,0,41,0,279285,0.0,0.014680344451008825
French_Polynesia,2020-04-08,6,0,47,0,279285,0.0,0.016828687541400364
French_Polynesia,2020-04-09,4,0,51,0,279285,0.0,0.018260916268328053
French_Polynesia,2020-04-10,0,0,51,0,279285,0.0,0.018260916268328053
French_Polynesia,2020-04-11,0,0,51,0,279285,0.0,0.018260916268328053
French_Polynesia,2020-04-12,0,0,51,0,279285,0.0,0.018260916268328053
French_Polynesia,2020-04-13,2,0,53,0,279285,0.0,0.018977030631791895
French_Polynesia,2020-04-14,2,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-15,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-16,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-17,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-18,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-19,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-20,0,0,55,0,279285,0.0,0.019693144995255742
French_Polynesia,2020-04-21,1,0,56,0,279285,0.0,0.020051202176987665
French_Polynesia,2020-04-22,1,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-23,0,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-24,0,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-25,0,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-26,0,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-27,0,0,57,0,279285,0.0,0.020409259358719588
French_Polynesia,2020-04-28,1,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-04-29,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-04-30,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-01,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-02,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-03,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-04,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-05,0,0,58,0,279285,0.0,0.020767316540451511
French_Polynesia,2020-05-06,2,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-07,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-08,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-09,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-10,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-11,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-12,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-13,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-14,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-15,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-16,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-17,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-18,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-19,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-20,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-21,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-22,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-23,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-24,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-25,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-26,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-27,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-28,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-29,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-30,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-05-31,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-01,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-02,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-03,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-04,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-05,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-06,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-07,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-08,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-09,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-10,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-11,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-12,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-13,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-14,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-15,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-16,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-17,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-18,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-19,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-20,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-21,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-22,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-23,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-24,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-25,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-26,0,0,60,0,279285,0.0,0.021483430903915354
French_Polynesia,2020-06-27,2,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-06-28,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-06-29,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-06-30,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-07-01,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-07-02,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-07-03,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-07-04,0,0,62,0,279285,0.0,0.0221995452673792
French_Polynesia,2020-07-05,0,0,62,0,279285,0.0,0.0221995452673792
